	Title	created_at	URL	text	About_text	Year	Month	Day	Time
126	Υποκλοπές: Απόρρητο δια πάσαν νόσον και (εξεταστική) επιτροπήν 	2022-09-03 09:34	https://www.news247.gr/politiki/ypoklopes-aporrito-dia-pasan-noson-kai-exetastiki-epitropin.9743481.html	"Το ΠΑΣΟΚ ""καρφώνει"" Μητσοτάκη και εκτιμά ότι η Θεσμών αποτέλεσε ""πρόβα"" για ""κρυφτούλι"" με το απόρρητο και στην εξεταστική για τις υποκλοπές. Το Μαξίμου όμως σφυρίζει αδιάφορα."	ΥΠΟΚΛΟΠΕΣ	2022	09	03	09:34
127	ΕΥΠ: “Οι υποκλοπες στους αντιπάλους της Εθνικής είναι καλές τωρα ε;”	2022-09-03 09:12	https://www.news247.gr/sunday-edition/eyp-tora-poy-parakoloythoyme-toys-antipaloys-tis-ethnikis-eimaste-kaloi.9743381.html	Ένας υπάλληλος της ΕΥΠ σταματάει για λίγο να ψάχνει το κινητό του Ντόνσιτς και τα βάζει με την υποκρισία μας. 	FUN	2022	09	03	09:12
128	Η κυβέρνηση μας περνάει για χαζούς	2022-09-03 07:25	https://www.news247.gr/gnomes/giannhs-almpanhs/i-kyvernisi-mas-pernaei-gia-chazoys.9743614.html	Αν η κυβέρνηση δεν ήταν ένοχη, οι κύριοι Δημητριάδης και Κοντολέων θα έδιναν καθαρές απαντήσεις, αποστομώνοντας την αντιπολίτευση και δίνοντας τέλος στην πλέον σοβαρή κρίση που έχει αντιμετωπίσει η κυβέρνηση Μητσοτάκη.	ΥΠΟΚΛΟΠΕΣ	2022	09	03	07:25
129	Κατρίνης: Το ΠΑΣΟΚ είναι εδώ, εγγύηση και ελπίδα για τους πολλούς	2022-09-03 07:25	https://www.news247.gr/politiki/katrinis-to-pasok-einai-edo-eggyisi-kai-elpida-gia-toys-polloys.9743221.html	Όπως και το 1974, έτσι και σήμερα, οι Έλληνες απαιτούν ένα νέο, δίκαιο και βιώσιμο μοντέλο οικονομικής ανάπτυξης, μια νέα αντίληψη διακυβέρνησης που θα εγγυάται την αξιοκρατία, τη διαφάνεια και τις δημοκρατικές ελευθερίες.	ΠΑΣΟΚ	2022	09	03	07:25
130	ΣΥΡΙΖΑ: Η κυβέρνηση προήγαγε σε αντιπροέδρους του Αρείου Πάγου 5 από τους 7 δικαστές του Ειδικού Δικαστηρίου	2022-09-02 19:12	https://www.news247.gr/politiki/syriza-i-kyvernisi-proigage-se-antiproedroys-toy-areioy-pagoy-5-apo-toys-7-dikastes-toy-eidikoy-dikastirioy.9743430.html	"Την ""προσπάθεια χειραγώγησης της Δικαιοσύνης"" καταγγέλλει μέσα από ανακοίνωσή του ο ΣΥΡΙΖΑ, τονίζοντας πως η κυβέρνηση επέλεξε να προάγει 5 από τα 7 μέλη της σύνθεσης του Ειδικού Δικαστηρίου."	ΔΙΚΑΙΟΣΥΝΗ	2022	09	02	19:12
131	Το ΠΑΣΟΚ καλεί Μητσοτάκη να άρει το απόρρητο για την παρακολούθηση Ανδρουλάκη	2022-09-02 11:48	https://www.news247.gr/politiki/to-pasok-kalei-mitsotaki-na-arei-to-aporrito-gia-tin-parakoloythisi-androylaki.9742937.html	"Το ΠΑΣΟΚ καλεί τον Κυριάκο Μητσοτάκη να άρει το απόρρητο για την παρακολούθηση Ανδρουλάκη, τονίζοντας ότι πλέον ""είναι ξεκάθαρο"" ότι πίσω από την επίκληση του απορρήτου κρύβεται ο πρωθυπουργός."	ΥΠΟΚΛΟΠΕΣ	2022	09	02	11:48
132	Κοντιάδης: Αντίθετη με το Σύνταγμα η άρνηση συνεργασίας των εμπλεκόμενων με την Επιτροπή της Βουλής 	2022-09-02 11:15	https://www.news247.gr/politiki/kontiadis-antitheti-syntagma-arnisi-synergasias-emplekomeon-epitropi-voylis.9742873.html	Ο Καθηγητής Δημοσίου Δικαίου και Κοινωνικής Διοίκησης του Παντείου Πανεπιστημίου Ξενοφών Κοντιάδης τονίζει ότι η άρνηση συνεργασίας υπό την επίκληση του απορρήτου των εμπλεκόμενων στην υπόθεση των υποκλοπών είναι αντισυνταγματική. 	ΥΠΟΚΛΟΠΕΣ	2022	09	02	11:15
133	Νίκος Παρασκευόπουλος: Το πολιτικό βάρος των παρακολουθήσεων	2022-09-02 07:38	https://www.news247.gr/politiki/nikos-paraskeyopoylos-to-politiko-varos-ton-parakoloythiseon.9742666.html	Ο Νίκος Παρασκευόπουλος γράφει στο NEWS 24/7 για τις υποκλοπές και τους λόγους που το πολιτικό τους βάρος θα έχει διάρκεια, παρά την ελπίδα πολλών να πάψουν να αποτελούν κύριο θέμα της ειδησεογραφίας.	ΥΠΟΚΛΟΠΕΣ	2022	09	02	07:38
134	Καραμανλής - Μητσοτάκης θάβουν το τσεκούρι του πολέμου	2022-09-02 06:08	https://www.news247.gr/politiki/karamanlis-mitsotakis-thavoyn-to-tsekoyri-toy-polemoy.9742562.html	Η παρέμβαση του πρώην πρωθυπουργού για τις υποκλοπές προκάλεσε ενόχληση στο Μαξίμου, όμως και οι δύο πλευρές επιχείρησαν στη συνέχεια να ρίξουν τους τόνους επικοινωνιακά.	ΥΠΟΚΛΟΠΕΣ	2022	09	02	06:08
135	"""Απόρρητη"" ασπίδα στον Μητσοτάκη για τις υποκλοπές"	2022-09-02 06:04	https://www.news247.gr/politiki/aporriti-aspida-ston-mitsotaki-gia-tis-ypoklopes.9742590.html	Κρύβονται πίσω από το απόρρητο, φτιάχνουν ασπίδα για τον Κυριάκο Μητσοτάκη: Το παιχνίδι στην επιτροπή Θεσμών και Διαφάνειας.	ΥΠΟΚΛΟΠΕΣ	2022	09	02	06:04
136	"Συντυχάκης: ""Για τις συνακροάσεις του ΚΚΕ ουδεμία θέση πήρε ούτε η πρώην ούτε η νυν κυβέρνηση"""	2022-09-01 22:26	https://www.news247.gr/politiki/syntychakis-gia-tis-synakroaseis-toy-kke-oydemia-thesi-pire-oyte-i-proin-oyte-i-nyn-kyvernisi.9742511.html	Για συγκάλυψη του θέματος των παρακολουθήσεων κατηγόρησε την κυβέρνηση και την κυβερνητική πλειοψηφία ο εισηγητής του ΚΚΕ, Μανώλης Συντυχάκης μετά την ολοκλήρωση της συνεδρίασης της Επιτροπής Θεσμών και Διαφάνειας.	ΥΠΟΚΛΟΠΕΣ	2022	09	01	22:26
137	"Καστανίδης: ""Επιχείρηση συγκάλυψης τεράστιων ευθυνών"""	2022-09-01 22:22	https://www.news247.gr/politiki/kastanidis-epicheirisi-sygkalypsis-terastion-eythynon.9742500.html	"Τη βαθιά του θλίψη για ""όσα απαράδεκτα συνέβησαν στην Επιτροπή Θεσμών και Διαφάνειας"" εξέφρασε ο εισηγητής του ΠΑΣΟΚ- ΚΙΝΑΛ Χάρης Καστανίδης."	ΥΠΟΚΛΟΠΕΣ	2022	09	01	22:22
138	"Καραγκούνης: ""Ουδέποτε ο Κυριάκος Μητσοτάκης ενημερώθηκε για παρακολουθήσεις"""	2022-09-01 22:15	https://www.news247.gr/politiki/karagkoynis-oydepote-o-kyriakos-mitsotakis-enimerothike-gia-parakoloythiseis.9742505.html	Για κατάρρευση της προσπάθειας του ΣΥΡΙΖΑ να εργαλειοποιήσει την υπόθεση Ανδρουλάκης έκανε λόγο ο βουλευτής της Νέας Δημοκρατίας, Κώστας Καραγκούνης μετά την ολοκλήρωση της συνεδρίασης της Επιτροπής Θεσμών και Διαφάνειας.	ΥΠΟΚΛΟΠΕΣ	2022	09	01	22:15
139	"Κατρούγκαλος: ""Προσπάθεια ξεπλύματος Μητσοτάκη στην Επιτροπή Θεσμών"""	2022-09-01 22:05	https://www.news247.gr/politiki/katroygkalos-prospatheia-xeplymatos-mitsotaki-stin-epitropi-thesmon.9742494.html	Για προσπάθεια συγκάλυψης, ακύρωσης και υπονόμευσης της κοινοβουλευτικής διαδικασίας κατηγόρησε πρώην και νυν κυβερνητικά στελέχη ο Γ. Κατρούγκαλος. 	ΥΠΟΚΛΟΠΕΣ	2022	09	01	22:05
140	"Νέο ""μπουρλότο"" Δεμίρη: ""Έχω ενημερώσει τον πρωθυπουργό για όλες τις νόμιμες επισυνδέσεις"""	2022-09-01 21:19	https://www.news247.gr/politiki/neo-mpoyrloto-demiri-echo-enimerosei-ton-prothypoyrgo-gia-oles-tis-nomimes-episyndeseis.9742439.html	Σε πλήρη αντίθεση τόσο με τον πρώην διοικητή της ΕΥΠ, Π. Κοντολέων όσο και με τον πρωθυπουργό, η δήλωση που φέρεται να έκανε ο νέος επικεφαλής της Εθνικής Υπηρεσίας Πληροφοριών για τις υποκλοπές.	ΥΠΟΚΛΟΠΕΣ	2022	09	01	21:19
141	Ματαιώνεται ο διαγωνισμός για τις νέες ταυτότητες	2022-09-01 20:31	https://www.news247.gr/koinonia/mataionetai-o-diagonismos-gia-tis-nees-taytotites.9742365.html	Στην ακύρωση του διαγωνισμού για τις νέες ταυτότητες προχώρησε το Yπουργείο Προστασίας του Πολίτη. Στην απόφασή του αυτή επικαλείται οικονομικές παραμέτρους.	ΤΑΥΤΟΤΗΤΕΣ	2022	09	01	20:31
142	"Υποκλοπές χωρίς απαντήσεις: ""Κρυφτούλι"" με το απόρρητο"	2022-09-01 19:32	https://www.news247.gr/politiki/ypoklopes-to-aporrito-epikalestikan-dimitriadis-kontoleon.9742189.html	Ο πρώην ΓΓ του πρωθυπουργού Γρ. Δημητριάδης και ο πρώην διοικητής της ΕΥΠ Π. Κοντολέων δεν απάντησαν για την παρακολούθηση Ανδρουλάκη στην επιτροπή Θεσμών και Διαφάνειας, με επιχείρημα το απόρρητο.	ΕΥΠ	2022	09	01	19:32
143	"Υποκλοπές - Ρουμπάτης: ""Δεν νοείται νόμιμη επισύνδεση όταν αφορά εκλεγμένους βουλευτές και ευρωβουλευτές"""	2022-09-01 18:58	https://www.news247.gr/politiki/ypoklopes-roympatis-den-noeitai-nomimi-episyndesi-otan-afora-eklegmenoys-voyleytes-kai-eyrovoyleytes.9742303.html	Ακρόαση του πρώην διοικητή της ΕΥΠ Ιωάννη Ρουμπάτη στη συνεδρίαση της Επιτροπής Θεσμών και Διαφάνειας της Βουλής. Τι είπε για τον Στ. Πιτσιόρλα.	ΒΟΥΛΗ	2022	09	01	18:58
144	Υποκλοπές: Οι δύο βουλευτές του ΠΑΣΟΚ για την εξεταστική επιτροπή 	2022-09-01 17:51	https://www.news247.gr/politiki/ypoklopes-oi-dyo-voyleytes-toy-pasok-gia-tin-exetastiki-epitropi.9742265.html	Το ΠΑΣΟΚ - ΚΙΝΑΛ γνωστοποίησε τους δύο βουλευτές του που θα μετέχουν στην εξεταστική επιτροπή της Βουλής για τις υποκλοπές.	ΠΑΣΟΚ	2022	09	01	17:51
145	Στρίβειν δια του απορρήτου επιχειρεί ξανά η ΝΔ στη Βουλή για τις υποκλοπές 	2022-09-01 13:05	https://www.news247.gr/politiki/strivein-dia-toy-aporritoy-epicheirei-xana-i-nd-sti-voyli-gia-tis-ypoklopes.9741893.html	Στην Θεσμών και Διαφάνειας, ο Κ. Καραγκούνης υποστήριξε ότι οι εννέα κληθέντες μπορούν να μην απαντήσουν λόγω απορρήτου, προκαλώντας έντονη αντίδραση της αντιπολίτευσης.	ΥΠΟΚΛΟΠΕΣ	2022	09	01	13:05
146	Υποκλοπές: Ο Τζαβάρας χάλασε τα σχέδια της ΝΔ στην επιτροπή Θεσμών	2022-09-01 12:51	https://www.news247.gr/politiki/ypoklopes-o-tzavaras-chalase-ta-schedia-tis-nd-stin-epitropi-thesmon.9741876.html	Ο βουλευτής της ΝΔ ανάγκασε την επιτροπή Θεσμών και Διαφάνειας να εξετάσει σε δύο ομάδες τους “εμπλεκόμενους” ως εκ της θέσεως τους στην ΕΥΠ.	ΥΠΟΚΛΟΠΕΣ	2022	09	01	12:51
147	"Αναδίπλωση Μαξίμου για Καραμανλή και υποκλοπές: ""Κανένα άδειασμα στον Μητσοτάκη"""	2022-09-01 12:36	https://www.news247.gr/politiki/anadiplosi-maximoy-gia-karamanli-kai-ypoklopes-kanena-adeiasma-ston-mitsotaki.9741833.html	Μετά τις αρχικές διαρροές που έδειχναν ενόχληση για την παρέμβαση του πρώην πρωθυπουργού, η κυβέρνηση χαμηλώνει τους τόνους. 	ΚΩΣΤΑΣ ΚΑΡΑΜΑΝΛΗΣ	2022	09	01	12:36
148	"Σπυρόπουλος: ""Τον κ. Μητσοτάκη δεν τον ενδιαφέρει να αποκαλυφθεί η αλήθεια"""	2022-09-01 11:14	https://www.news247.gr/politiki/spyropoylos-ton-k-mitsotaki-den-ton-endiaferei-na-apokalyfthei-i-alitheia.9741716.html	Ο Ανδρέας Σπυρόπουλος επανέλαβε την Πέμπτη ότι ο Πρωθυπουργός θέλει να αποκρύψει την αλήθεια στο ζήτημα των υποκλοπών. 	ΠΑΣΟΚ	2022	09	01	11:14
149	Σταύρο Μαλιχούδη, πώς ένιωσες όταν έμαθες ότι σε παρακολουθεί η ΕΥΠ;	2022-09-01 10:56	https://www.news247.gr/media/stayro-malichoydi-pos-enioses-otan-emathes-oti-se-parakoloythei-i-eyp.9741699.html	Στην πρεμιέρα της τέταρτης σεζόν του Uncut, καλεσμένος των Θοδωρή Κανελλόπουλου και Κωνσταντίνου Αμπατζή, ο ερευνητής δημοσιογράφος που τον Νοέμβρη του 2021 ανακάλυψε ότι παρακολουθείται από την ΕΥΠ.	PODCASTS	2022	09	01	10:56
150	"Συνεργάτες Καραμανλή: ""Είπε τα αυτονόητα για τις υποκλοπές - Καμιά αιχμή στην κυβέρνηση"""	2022-09-01 10:38	https://www.news247.gr/politiki/synergates-karamanli-eipe-ta-aytonoita-gia-tis-ypoklopes-kamia-aichmi-stin-kyvernisi.9741671.html	Μετά το θόρυβο που προκάλεσε η παρέμβαση του πρώην πρωθυπουργού για τις παρακολουθήσεις από ΕΥΠ συνεργάτες του καλούν “τον οποιονδήποτε” να διαβάσει προσεκτικά την ομιλία του.	ΥΠΟΚΛΟΠΕΣ	2022	09	01	10:38
